row_id,num_sold
29036,209
29037,452
29038,898
29039,209
29040,452
29041,898
29042,209
29043,452
29044,898
29045,209
29046,452
29047,898
29048,209
29049,452
29050,898
29051,209
29052,367
29053,857
29054,171
29055,367
29056,857
29057,171
29058,367
29059,857
29060,171
29061,367
29062,857
29063,171
29064,367
29065,857
29066,171
29067,367
29068,857
29069,171
29070,368
29071,778
29072,202
29073,368
29074,778
29075,202
29076,368
29077,778
29078,202
29079,368
29080,778
29081,202
29082,368
29083,778
29084,202
29085,368
29086,778
29087,202
29088,396
29089,849
29090,192
29091,396
29092,849
29093,192
29094,396
29095,849
29096,192
29097,396
29098,849
29099,192
29100,396
29101,849
29102,192
29103,396
29104,849
29105,192
29106,354
29107,811
29108,196
29109,354
29110,811
29111,196
29112,354
29113,811
29114,196
29115,354
29116,811
29117,196
29118,354
29119,811
29120,196
29121,354
29122,811
29123,196
29124,385
29125,796
29126,194
29127,385
29128,796
29129,194
29130,385
29131,796
29132,194
29133,385
29134,796
29135,194
29136,385
29137,796
29138,194
29139,385
29140,796
29141,194
29142,505
29143,1133
29144,268
29145,505
29146,1133
29147,268
29148,505
29149,1133
29150,268
29151,505
29152,1133
29153,268
29154,505
29155,1133
29156,268
29157,505
29158,1133
29159,268
29160,491
29161,915
29162,296
29163,491
29164,915
29165,296
29166,491
29167,915
29168,296
29169,491
29170,915
29171,296
29172,491
29173,915
29174,296
29175,491
29176,915
29177,296
29178,354
29179,736
29180,190
29181,354
29182,736
29183,190
29184,354
29185,736
29186,190
29187,354
29188,736
29189,190
29190,354
29191,736
29192,190
29193,354
29194,736
29195,190
29196,450
29197,1025
29198,173
29199,450
29200,1025
29201,173
29202,450
29203,1025
29204,173
29205,450
29206,1025
29207,173
29208,450
29209,1025
29210,173
29211,450
29212,1025
29213,173
29214,402
29215,786
29216,186
29217,402
29218,786
29219,186
29220,402
29221,786
29222,186
29223,402
29224,786
29225,186
29226,402
29227,786
29228,186
29229,402
29230,786
29231,186
29232,290
29233,693
29234,164
29235,290
29236,693
29237,164
29238,290
29239,693
29240,164
29241,290
29242,693
29243,164
29244,290
29245,693
29246,164
29247,290
29248,693
29249,164
29250,454
29251,856
29252,246
29253,454
29254,856
29255,246
29256,454
29257,856
29258,246
29259,454
29260,856
29261,246
29262,454
29263,856
29264,246
29265,454
29266,856
29267,246
29268,411
29269,954
29270,196
29271,411
29272,954
29273,196
29274,411
29275,954
29276,196
29277,411
29278,954
29279,196
29280,411
29281,954
29282,196
29283,411
29284,954
29285,196
29286,457
29287,952
29288,236
29289,457
29290,952
29291,236
29292,457
29293,952
29294,236
29295,457
29296,952
29297,236
29298,457
29299,952
29300,236
29301,457
29302,952
29303,236
29304,349
29305,657
29306,179
29307,349
29308,657
29309,179
29310,349
29311,657
29312,179
29313,349
29314,657
29315,179
29316,349
29317,657
29318,179
29319,349
29320,657
29321,179
29322,276
29323,652
29324,147
29325,276
29326,652
29327,147
29328,276
29329,652
29330,147
29331,276
29332,652
29333,147
29334,276
29335,652
29336,147
29337,276
29338,652
29339,147
29340,311
29341,902
29342,156
29343,311
29344,902
29345,156
29346,311
29347,902
29348,156
29349,311
29350,902
29351,156
29352,311
29353,902
29354,156
29355,311
29356,902
29357,156
29358,309
29359,682
29360,170
29361,309
29362,682
29363,170
29364,309
29365,682
29366,170
29367,309
29368,682
29369,170
29370,309
29371,682
29372,170
29373,309
29374,682
29375,170
29376,395
29377,852
29378,196
29379,395
29380,852
29381,196
29382,395
29383,852
29384,196
29385,395
29386,852
29387,196
29388,395
29389,852
29390,196
29391,395
29392,852
29393,196
29394,524
29395,1186
29396,236
29397,524
29398,1186
29399,236
29400,524
29401,1186
29402,236
29403,524
29404,1186
29405,236
29406,524
29407,1186
29408,236
29409,524
29410,1186
29411,236
29412,418
29413,1086
29414,196
29415,418
29416,1086
29417,196
29418,418
29419,1086
29420,196
29421,418
29422,1086
29423,196
29424,418
29425,1086
29426,196
29427,418
29428,1086
29429,196
29430,520
29431,1102
29432,263
29433,520
29434,1102
29435,263
29436,520
29437,1102
29438,263
29439,520
29440,1102
29441,263
29442,520
29443,1102
29444,263
29445,520
29446,1102
29447,263
29448,420
29449,792
29450,193
29451,420
29452,792
29453,193
29454,420
29455,792
29456,193
29457,420
29458,792
29459,193
29460,420
29461,792
29462,193
29463,420
29464,792
29465,193
29466,518
29467,1082
29468,227
29469,518
29470,1082
29471,227
29472,518
29473,1082
29474,227
29475,518
29476,1082
29477,227
29478,518
29479,1082
29480,227
29481,518
29482,1082
29483,227
29484,406
29485,814
29486,196
29487,406
29488,814
29489,196
29490,406
29491,814
29492,196
29493,406
29494,814
29495,196
29496,406
29497,814
29498,196
29499,406
29500,814
29501,196
29502,450
29503,924
29504,241
29505,450
29506,924
29507,241
29508,450
29509,924
29510,241
29511,450
29512,924
29513,241
29514,450
29515,924
29516,241
29517,450
29518,924
29519,241
29520,501
29521,1088
29522,260
29523,501
29524,1088
29525,260
29526,501
29527,1088
29528,260
29529,501
29530,1088
29531,260
29532,501
29533,1088
29534,260
29535,501
29536,1088
29537,260
29538,603
29539,1224
29540,242
29541,603
29542,1224
29543,242
29544,603
29545,1224
29546,242
29547,603
29548,1224
29549,242
29550,603
29551,1224
29552,242
29553,603
29554,1224
29555,242
29556,411
29557,759
29558,176
29559,411
29560,759
29561,176
29562,411
29563,759
29564,176
29565,411
29566,759
29567,176
29568,411
29569,759
29570,176
29571,411
29572,759
29573,176
29574,324
29575,716
29576,185
29577,324
29578,716
29579,185
29580,324
29581,716
29582,185
29583,324
29584,716
29585,185
29586,324
29587,716
29588,185
29589,324
29590,716
29591,185
29592,417
29593,867
29594,160
29595,417
29596,867
29597,160
29598,417
29599,867
29600,160
29601,417
29602,867
29603,160
29604,417
29605,867
29606,160
29607,417
29608,867
29609,160
29610,303
29611,776
29612,111
29613,303
29614,776
29615,111
29616,303
29617,776
29618,111
29619,303
29620,776
29621,111
29622,303
29623,776
29624,111
29625,303
29626,776
29627,111
29628,401
29629,914
29630,116
29631,401
29632,914
29633,116
29634,401
29635,914
29636,116
29637,401
29638,914
29639,116
29640,401
29641,914
29642,116
29643,401
29644,914
29645,116
29646,455
29647,949
29648,261
29649,455
29650,949
29651,261
29652,455
29653,949
29654,261
29655,455
29656,949
29657,261
29658,455
29659,949
29660,261
29661,455
29662,949
29663,261
29664,607
29665,1230
29666,227
29667,607
29668,1230
29669,227
29670,607
29671,1230
29672,227
29673,607
29674,1230
29675,227
29676,607
29677,1230
29678,227
29679,607
29680,1230
29681,227
29682,424
29683,885
29684,208
29685,424
29686,885
29687,208
29688,424
29689,885
29690,208
29691,424
29692,885
29693,208
29694,424
29695,885
29696,208
29697,424
29698,885
29699,208
29700,410
29701,725
29702,219
29703,410
29704,725
29705,219
29706,410
29707,725
29708,219
29709,410
29710,725
29711,219
29712,410
29713,725
29714,219
29715,410
29716,725
29717,219
29718,411
29719,813
29720,198
29721,411
29722,813
29723,198
29724,411
29725,813
29726,198
29727,411
29728,813
29729,198
29730,411
29731,813
29732,198
29733,411
29734,813
29735,198
29736,445
29737,916
29738,215
29739,445
29740,916
29741,215
29742,445
29743,916
29744,215
29745,445
29746,916
29747,215
29748,445
29749,916
29750,215
29751,445
29752,916
29753,215
29754,375
29755,750
29756,204
29757,375
29758,750
29759,204
29760,375
29761,750
29762,204
29763,375
29764,750
29765,204
29766,375
29767,750
29768,204
29769,375
29770,750
29771,204
29772,518
29773,947
29774,223
29775,518
29776,947
29777,223
29778,518
29779,947
29780,223
29781,518
29782,947
29783,223
29784,518
29785,947
29786,223
29787,518
29788,947
29789,223
29790,391
29791,953
29792,185
29793,391
29794,953
29795,185
29796,391
29797,953
29798,185
29799,391
29800,953
29801,185
29802,391
29803,953
29804,185
29805,391
29806,953
29807,185
29808,376
29809,731
29810,171
29811,376
29812,731
29813,171
29814,376
29815,731
29816,171
29817,376
29818,731
29819,171
29820,376
29821,731
29822,171
29823,376
29824,731
29825,171
29826,335
29827,718
29828,130
29829,335
29830,718
29831,130
29832,335
29833,718
29834,130
29835,335
29836,718
29837,130
29838,335
29839,718
29840,130
29841,335
29842,718
29843,130
29844,380
29845,832
29846,227
29847,380
29848,832
29849,227
29850,380
29851,832
29852,227
29853,380
29854,832
29855,227
29856,380
29857,832
29858,227
29859,380
29860,832
29861,227
29862,348
29863,681
29864,181
29865,348
29866,681
29867,181
29868,348
29869,681
29870,181
29871,348
29872,681
29873,181
29874,348
29875,681
29876,181
29877,348
29878,681
29879,181
29880,356
29881,891
29882,184
29883,356
29884,891
29885,184
29886,356
29887,891
29888,184
29889,356
29890,891
29891,184
29892,356
29893,891
29894,184
29895,356
29896,891
29897,184
29898,433
29899,981
29900,211
29901,433
29902,981
29903,211
29904,433
29905,981
29906,211
29907,433
29908,981
29909,211
29910,433
29911,981
29912,211
29913,433
29914,981
29915,211
29916,533
29917,898
29918,318
29919,533
29920,898
29921,318
29922,533
29923,898
29924,318
29925,533
29926,898
29927,318
29928,533
29929,898
29930,318
29931,533
29932,898
29933,318
29934,381
29935,824
29936,221
29937,381
29938,824
29939,221
29940,381
29941,824
29942,221
29943,381
29944,824
29945,221
29946,381
29947,824
29948,221
29949,381
29950,824
29951,221
29952,414
29953,689
29954,236
29955,414
29956,689
29957,236
29958,414
29959,689
29960,236
29961,414
29962,689
29963,236
29964,414
29965,689
29966,236
29967,414
29968,689
29969,236
29970,330
29971,749
29972,195
29973,330
29974,749
29975,195
29976,330
29977,749
29978,195
29979,330
29980,749
29981,195
29982,330
29983,749
29984,195
29985,330
29986,749
29987,195
29988,283
29989,584
29990,150
29991,283
29992,584
29993,150
29994,283
29995,584
29996,150
29997,283
29998,584
29999,150
30000,283
30001,584
30002,150
30003,283
30004,584
30005,150
30006,339
30007,629
30008,190
30009,339
30010,629
30011,190
30012,339
30013,629
30014,190
30015,339
30016,629
30017,190
30018,339
30019,629
30020,190
30021,339
30022,629
30023,190
30024,511
30025,816
30026,308
30027,511
30028,816
30029,308
30030,511
30031,816
30032,308
30033,511
30034,816
30035,308
30036,511
30037,816
30038,308
30039,511
30040,816
30041,308
30042,444
30043,808
30044,248
30045,444
30046,808
30047,248
30048,444
30049,808
30050,248
30051,444
30052,808
30053,248
30054,444
30055,808
30056,248
30057,444
30058,808
30059,248
30060,370
30061,773
30062,215
30063,370
30064,773
30065,215
30066,370
30067,773
30068,215
30069,370
30070,773
30071,215
30072,370
30073,773
30074,215
30075,370
30076,773
30077,215
30078,347
30079,608
30080,195
30081,347
30082,608
30083,195
30084,347
30085,608
30086,195
30087,347
30088,608
30089,195
30090,347
30091,608
30092,195
30093,347
30094,608
30095,195
30096,345
30097,609
30098,198
30099,345
30100,609
30101,198
30102,345
30103,609
30104,198
30105,345
30106,609
30107,198
30108,345
30109,609
30110,198
30111,345
30112,609
30113,198
30114,333
30115,721
30116,221
30117,333
30118,721
30119,221
30120,333
30121,721
30122,221
30123,333
30124,721
30125,221
30126,333
30127,721
30128,221
30129,333
30130,721
30131,221
30132,450
30133,749
30134,322
30135,450
30136,749
30137,322
30138,450
30139,749
30140,322
30141,450
30142,749
30143,322
30144,450
30145,749
30146,322
30147,450
30148,749
30149,322
30150,458
30151,927
30152,262
30153,458
30154,927
30155,262
30156,458
30157,927
30158,262
30159,458
30160,927
30161,262
30162,458
30163,927
30164,262
30165,458
30166,927
30167,262
30168,517
30169,867
30170,275
30171,517
30172,867
30173,275
30174,517
30175,867
30176,275
30177,517
30178,867
30179,275
30180,517
30181,867
30182,275
30183,517
30184,867
30185,275
30186,410
30187,650
30188,259
30189,410
30190,650
30191,259
30192,410
30193,650
30194,259
30195,410
30196,650
30197,259
30198,410
30199,650
30200,259
30201,410
30202,650
30203,259
30204,384
30205,640
30206,237
30207,384
30208,640
30209,237
30210,384
30211,640
30212,237
30213,384
30214,640
30215,237
30216,384
30217,640
30218,237
30219,384
30220,640
30221,237
30222,517
30223,902
30224,267
30225,517
30226,902
30227,267
30228,517
30229,902
30230,267
30231,517
30232,902
30233,267
30234,517
30235,902
30236,267
30237,517
30238,902
30239,267
30240,486
30241,839
30242,289
30243,486
30244,839
30245,289
30246,486
30247,839
30248,289
30249,486
30250,839
30251,289
30252,486
30253,839
30254,289
30255,486
30256,839
30257,289
30258,442
30259,752
30260,268
30261,442
30262,752
30263,268
30264,442
30265,752
30266,268
30267,442
30268,752
30269,268
30270,442
30271,752
30272,268
30273,442
30274,752
30275,268
30276,457
30277,844
30278,277
30279,457
30280,844
30281,277
30282,457
30283,844
30284,277
30285,457
30286,844
30287,277
30288,457
30289,844
30290,277
30291,457
30292,844
30293,277
30294,664
30295,1009
30296,335
30297,664
30298,1009
30299,335
30300,664
30301,1009
30302,335
30303,664
30304,1009
30305,335
30306,664
30307,1009
30308,335
30309,664
30310,1009
30311,335
30312,382
30313,664
30314,188
30315,382
30316,664
30317,188
30318,382
30319,664
30320,188
30321,382
30322,664
30323,188
30324,382
30325,664
30326,188
30327,382
30328,664
30329,188
30330,363
30331,552
30332,215
30333,363
30334,552
30335,215
30336,363
30337,552
30338,215
30339,363
30340,552
30341,215
30342,363
30343,552
30344,215
30345,363
30346,552
30347,215
30348,396
30349,644
30350,269
30351,396
30352,644
30353,269
30354,396
30355,644
30356,269
30357,396
30358,644
30359,269
30360,396
30361,644
30362,269
30363,396
30364,644
30365,269
30366,336
30367,597
30368,204
30369,336
30370,597
30371,204
30372,336
30373,597
30374,204
30375,336
30376,597
30377,204
30378,336
30379,597
30380,204
30381,336
30382,597
30383,204
30384,377
30385,639
30386,223
30387,377
30388,639
30389,223
30390,377
30391,639
30392,223
30393,377
30394,639
30395,223
30396,377
30397,639
30398,223
30399,377
30400,639
30401,223
30402,454
30403,760
30404,239
30405,454
30406,760
30407,239
30408,454
30409,760
30410,239
30411,454
30412,760
30413,239
30414,454
30415,760
30416,239
30417,454
30418,760
30419,239
30420,443
30421,710
30422,236
30423,443
30424,710
30425,236
30426,443
30427,710
30428,236
30429,443
30430,710
30431,236
30432,443
30433,710
30434,236
30435,443
30436,710
30437,236
30438,403
30439,630
30440,250
30441,403
30442,630
30443,250
30444,403
30445,630
30446,250
30447,403
30448,630
30449,250
30450,403
30451,630
30452,250
30453,403
30454,630
30455,250
30456,395
30457,631
30458,209
30459,395
30460,631
30461,209
30462,395
30463,631
30464,209
30465,395
30466,631
30467,209
30468,395
30469,631
30470,209
30471,395
30472,631
30473,209
30474,413
30475,609
30476,243
30477,413
30478,609
30479,243
30480,413
30481,609
30482,243
30483,413
30484,609
30485,243
30486,413
30487,609
30488,243
30489,413
30490,609
30491,243
30492,403
30493,653
30494,211
30495,403
30496,653
30497,211
30498,403
30499,653
30500,211
30501,403
30502,653
30503,211
30504,403
30505,653
30506,211
30507,403
30508,653
30509,211
30510,473
30511,683
30512,229
30513,473
30514,683
30515,229
30516,473
30517,683
30518,229
30519,473
30520,683
30521,229
30522,473
30523,683
30524,229
30525,473
30526,683
30527,229
30528,466
30529,715
30530,262
30531,466
30532,715
30533,262
30534,466
30535,715
30536,262
30537,466
30538,715
30539,262
30540,466
30541,715
30542,262
30543,466
30544,715
30545,262
30546,463
30547,692
30548,290
30549,463
30550,692
30551,290
30552,463
30553,692
30554,290
30555,463
30556,692
30557,290
30558,463
30559,692
30560,290
30561,463
30562,692
30563,290
30564,370
30565,558
30566,226
30567,370
30568,558
30569,226
30570,370
30571,558
30572,226
30573,370
30574,558
30575,226
30576,370
30577,558
30578,226
30579,370
30580,558
30581,226
30582,391
30583,582
30584,245
30585,391
30586,582
30587,245
30588,391
30589,582
30590,245
30591,391
30592,582
30593,245
30594,391
30595,582
30596,245
30597,391
30598,582
30599,245
30600,437
30601,706
30602,245
30603,437
30604,706
30605,245
30606,437
30607,706
30608,245
30609,437
30610,706
30611,245
30612,437
30613,706
30614,245
30615,437
30616,706
30617,245
30618,385
30619,651
30620,237
30621,385
30622,651
30623,237
30624,385
30625,651
30626,237
30627,385
30628,651
30629,237
30630,385
30631,651
30632,237
30633,385
30634,651
30635,237
30636,368
30637,587
30638,201
30639,368
30640,587
30641,201
30642,368
30643,587
30644,201
30645,368
30646,587
30647,201
30648,368
30649,587
30650,201
30651,368
30652,587
30653,201
30654,458
30655,733
30656,265
30657,458
30658,733
30659,265
30660,458
30661,733
30662,265
30663,458
30664,733
30665,265
30666,458
30667,733
30668,265
30669,458
30670,733
30671,265
30672,488
30673,775
30674,286
30675,488
30676,775
30677,286
30678,488
30679,775
30680,286
30681,488
30682,775
30683,286
30684,488
30685,775
30686,286
30687,488
30688,775
30689,286
30690,344
30691,509
30692,202
30693,344
30694,509
30695,202
30696,344
30697,509
30698,202
30699,344
30700,509
30701,202
30702,344
30703,509
30704,202
30705,344
30706,509
30707,202
30708,336
30709,615
30710,198
30711,336
30712,615
30713,198
30714,336
30715,615
30716,198
30717,336
30718,615
30719,198
30720,336
30721,615
30722,198
30723,336
30724,615
30725,198
30726,359
30727,530
30728,209
30729,359
30730,530
30731,209
30732,359
30733,530
30734,209
30735,359
30736,530
30737,209
30738,359
30739,530
30740,209
30741,359
30742,530
30743,209
30744,379
30745,578
30746,238
30747,379
30748,578
30749,238
30750,379
30751,578
30752,238
30753,379
30754,578
30755,238
30756,379
30757,578
30758,238
30759,379
30760,578
30761,238
30762,394
30763,603
30764,252
30765,394
30766,603
30767,252
30768,394
30769,603
30770,252
30771,394
30772,603
30773,252
30774,394
30775,603
30776,252
30777,394
30778,603
30779,252
30780,641
30781,907
30782,337
30783,641
30784,907
30785,337
30786,641
30787,907
30788,337
30789,641
30790,907
30791,337
30792,641
30793,907
30794,337
30795,641
30796,907
30797,337
30798,483
30799,735
30800,287
30801,483
30802,735
30803,287
30804,483
30805,735
30806,287
30807,483
30808,735
30809,287
30810,483
30811,735
30812,287
30813,483
30814,735
30815,287
30816,332
30817,531
30818,230
30819,332
30820,531
30821,230
30822,332
30823,531
30824,230
30825,332
30826,531
30827,230
30828,332
30829,531
30830,230
30831,332
30832,531
30833,230
30834,379
30835,592
30836,197
30837,379
30838,592
30839,197
30840,379
30841,592
30842,197
30843,379
30844,592
30845,197
30846,379
30847,592
30848,197
30849,379
30850,592
30851,197
30852,461
30853,721
30854,243
30855,461
30856,721
30857,243
30858,461
30859,721
30860,243
30861,461
30862,721
30863,243
30864,461
30865,721
30866,243
30867,461
30868,721
30869,243
30870,355
30871,618
30872,202
30873,355
30874,618
30875,202
30876,355
30877,618
30878,202
30879,355
30880,618
30881,202
30882,355
30883,618
30884,202
30885,355
30886,618
30887,202
30888,395
30889,627
30890,209
30891,395
30892,627
30893,209
30894,395
30895,627
30896,209
30897,395
30898,627
30899,209
30900,395
30901,627
30902,209
30903,395
30904,627
30905,209
30906,539
30907,956
30908,303
30909,539
30910,956
30911,303
30912,539
30913,956
30914,303
30915,539
30916,956
30917,303
30918,539
30919,956
30920,303
30921,539
30922,956
30923,303
30924,482
30925,764
30926,210
30927,482
30928,764
30929,210
30930,482
30931,764
30932,210
30933,482
30934,764
30935,210
30936,482
30937,764
30938,210
30939,482
30940,764
30941,210
30942,417
30943,688
30944,141
30945,417
30946,688
30947,141
30948,417
30949,688
30950,141
30951,417
30952,688
30953,141
30954,417
30955,688
30956,141
30957,417
30958,688
30959,141
30960,378
30961,558
30962,177
30963,378
30964,558
30965,177
30966,378
30967,558
30968,177
30969,378
30970,558
30971,177
30972,378
30973,558
30974,177
30975,378
30976,558
30977,177
30978,517
30979,706
30980,211
30981,517
30982,706
30983,211
30984,517
30985,706
30986,211
30987,517
30988,706
30989,211
30990,517
30991,706
30992,211
30993,517
30994,706
30995,211
30996,368
30997,577
30998,191
30999,368
31000,577
31001,191
31002,368
31003,577
31004,191
31005,368
31006,577
31007,191
31008,368
31009,577
31010,191
31011,368
31012,577
31013,191
31014,415
31015,677
31016,177
31017,415
31018,677
31019,177
31020,415
31021,677
31022,177
31023,415
31024,677
31025,177
31026,415
31027,677
31028,177
31029,415
31030,677
31031,177
31032,730
31033,1081
31034,347
31035,730
31036,1081
31037,347
31038,730
31039,1081
31040,347
31041,730
31042,1081
31043,347
31044,730
31045,1081
31046,347
31047,730
31048,1081
31049,347
31050,658
31051,958
31052,298
31053,658
31054,958
31055,298
31056,658
31057,958
31058,298
31059,658
31060,958
31061,298
31062,658
31063,958
31064,298
31065,658
31066,958
31067,298
31068,404
31069,636
31070,203
31071,404
31072,636
31073,203
31074,404
31075,636
31076,203
31077,404
31078,636
31079,203
31080,404
31081,636
31082,203
31083,404
31084,636
31085,203
31086,421
31087,654
31088,194
31089,421
31090,654
31091,194
31092,421
31093,654
31094,194
31095,421
31096,654
31097,194
31098,421
31099,654
31100,194
31101,421
31102,654
31103,194
31104,397
31105,595
31106,170
31107,397
31108,595
31109,170
31110,397
31111,595
31112,170
31113,397
31114,595
31115,170
31116,397
31117,595
31118,170
31119,397
31120,595
31121,170
31122,458
31123,683
31124,251
31125,458
31126,683
31127,251
31128,458
31129,683
31130,251
31131,458
31132,683
31133,251
31134,458
31135,683
31136,251
31137,458
31138,683
31139,251
31140,360
31141,512
31142,158
31143,360
31144,512
31145,158
31146,360
31147,512
31148,158
31149,360
31150,512
31151,158
31152,360
31153,512
31154,158
31155,360
31156,512
31157,158
31158,652
31159,960
31160,261
31161,652
31162,960
31163,261
31164,652
31165,960
31166,261
31167,652
31168,960
31169,261
31170,652
31171,960
31172,261
31173,652
31174,960
31175,261
31176,598
31177,889
31178,236
31179,598
31180,889
31181,236
31182,598
31183,889
31184,236
31185,598
31186,889
31187,236
31188,598
31189,889
31190,236
31191,598
31192,889
31193,236
31194,409
31195,615
31196,190
31197,409
31198,615
31199,190
31200,409
31201,615
31202,190
31203,409
31204,615
31205,190
31206,409
31207,615
31208,190
31209,409
31210,615
31211,190
31212,524
31213,777
31214,247
31215,524
31216,777
31217,247
31218,524
31219,777
31220,247
31221,524
31222,777
31223,247
31224,524
31225,777
31226,247
31227,524
31228,777
31229,247
31230,402
31231,563
31232,207
31233,402
31234,563
31235,207
31236,402
31237,563
31238,207
31239,402
31240,563
31241,207
31242,402
31243,563
31244,207
31245,402
31246,563
31247,207
31248,411
31249,652
31250,194
31251,411
31252,652
31253,194
31254,411
31255,652
31256,194
31257,411
31258,652
31259,194
31260,411
31261,652
31262,194
31263,411
31264,652
31265,194
31266,715
31267,988
31268,270
31269,715
31270,988
31271,270
31272,715
31273,988
31274,270
31275,715
31276,988
31277,270
31278,715
31279,988
31280,270
31281,715
31282,988
31283,270
31284,715
31285,1033
31286,323
31287,715
31288,1033
31289,323
31290,715
31291,1033
31292,323
31293,715
31294,1033
31295,323
31296,715
31297,1033
31298,323
31299,715
31300,1033
31301,323
31302,551
31303,840
31304,228
31305,551
31306,840
31307,228
31308,551
31309,840
31310,228
31311,551
31312,840
31313,228
31314,551
31315,840
31316,228
31317,551
31318,840
31319,228
31320,387
31321,546
31322,205
31323,387
31324,546
31325,205
31326,387
31327,546
31328,205
31329,387
31330,546
31331,205
31332,387
31333,546
31334,205
31335,387
31336,546
31337,205
31338,511
31339,744
31340,210
31341,511
31342,744
31343,210
31344,511
31345,744
31346,210
31347,511
31348,744
31349,210
31350,511
31351,744
31352,210
31353,511
31354,744
31355,210
31356,461
31357,710
31358,191
31359,461
31360,710
31361,191
31362,461
31363,710
31364,191
31365,461
31366,710
31367,191
31368,461
31369,710
31370,191
31371,461
31372,710
31373,191
31374,611
31375,872
31376,249
31377,611
31378,872
31379,249
31380,611
31381,872
31382,249
31383,611
31384,872
31385,249
31386,611
31387,872
31388,249
31389,611
31390,872
31391,249
31392,527
31393,682
31394,176
31395,527
31396,682
31397,176
31398,527
31399,682
31400,176
31401,527
31402,682
31403,176
31404,527
31405,682
31406,176
31407,527
31408,682
31409,176
31410,678
31411,974
31412,370
31413,678
31414,974
31415,370
31416,678
31417,974
31418,370
31419,678
31420,974
31421,370
31422,678
31423,974
31424,370
31425,678
31426,974
31427,370
31428,743
31429,1068
31430,280
31431,743
31432,1068
31433,280
31434,743
31435,1068
31436,280
31437,743
31438,1068
31439,280
31440,743
31441,1068
31442,280
31443,743
31444,1068
31445,280
31446,427
31447,651
31448,140
31449,427
31450,651
31451,140
31452,427
31453,651
31454,140
31455,427
31456,651
31457,140
31458,427
31459,651
31460,140
31461,427
31462,651
31463,140
31464,399
31465,640
31466,129
31467,399
31468,640
31469,129
31470,399
31471,640
31472,129
31473,399
31474,640
31475,129
31476,399
31477,640
31478,129
31479,399
31480,640
31481,129
31482,662
31483,869
31484,323
31485,662
31486,869
31487,323
31488,662
31489,869
31490,323
31491,662
31492,869
31493,323
31494,662
31495,869
31496,323
31497,662
31498,869
31499,323
31500,560
31501,772
31502,235
31503,560
31504,772
31505,235
31506,560
31507,772
31508,235
31509,560
31510,772
31511,235
31512,560
31513,772
31514,235
31515,560
31516,772
31517,235
31518,544
31519,777
31520,178
31521,544
31522,777
31523,178
31524,544
31525,777
31526,178
31527,544
31528,777
31529,178
31530,544
31531,777
31532,178
31533,544
31534,777
31535,178
31536,699
31537,1035
31538,272
31539,699
31540,1035
31541,272
31542,699
31543,1035
31544,272
31545,699
31546,1035
31547,272
31548,699
31549,1035
31550,272
31551,699
31552,1035
31553,272
31554,621
31555,945
31556,240
31557,621
31558,945
31559,240
31560,621
31561,945
31562,240
31563,621
31564,945
31565,240
31566,621
31567,945
31568,240
31569,621
31570,945
31571,240
31572,380
31573,605
31574,179
31575,380
31576,605
31577,179
31578,380
31579,605
31580,179
31581,380
31582,605
31583,179
31584,380
31585,605
31586,179
31587,380
31588,605
31589,179
31590,595
31591,806
31592,196
31593,595
31594,806
31595,196
31596,595
31597,806
31598,196
31599,595
31600,806
31601,196
31602,595
31603,806
31604,196
31605,595
31606,806
31607,196
31608,475
31609,628
31610,196
31611,475
31612,628
31613,196
31614,475
31615,628
31616,196
31617,475
31618,628
31619,196
31620,475
31621,628
31622,196
31623,475
31624,628
31625,196
31626,569
31627,798
31628,212
31629,569
31630,798
31631,212
31632,569
31633,798
31634,212
31635,569
31636,798
31637,212
31638,569
31639,798
31640,212
31641,569
31642,798
31643,212
31644,537
31645,725
31646,151
31647,537
31648,725
31649,151
31650,537
31651,725
31652,151
31653,537
31654,725
31655,151
31656,537
31657,725
31658,151
31659,537
31660,725
31661,151
31662,695
31663,967
31664,244
31665,695
31666,967
31667,244
31668,695
31669,967
31670,244
31671,695
31672,967
31673,244
31674,695
31675,967
31676,244
31677,695
31678,967
31679,244
31680,574
31681,862
31682,263
31683,574
31684,862
31685,263
31686,574
31687,862
31688,263
31689,574
31690,862
31691,263
31692,574
31693,862
31694,263
31695,574
31696,862
31697,263
31698,610
31699,861
31700,206
31701,610
31702,861
31703,206
31704,610
31705,861
31706,206
31707,610
31708,861
31709,206
31710,610
31711,861
31712,206
31713,610
31714,861
31715,206
31716,561
31717,711
31718,251
31719,561
31720,711
31721,251
31722,561
31723,711
31724,251
31725,561
31726,711
31727,251
31728,561
31729,711
31730,251
31731,561
31732,711
31733,251
31734,496
31735,606
31736,214
31737,496
31738,606
31739,214
31740,496
31741,606
31742,214
31743,496
31744,606
31745,214
31746,496
31747,606
31748,214
31749,496
31750,606
31751,214
31752,518
31753,651
31754,178
31755,518
31756,651
31757,178
31758,518
31759,651
31760,178
31761,518
31762,651
31763,178
31764,518
31765,651
31766,178
31767,518
31768,651
31769,178
31770,454
31771,624
31772,223
31773,454
31774,624
31775,223
31776,454
31777,624
31778,223
31779,454
31780,624
31781,223
31782,454
31783,624
31784,223
31785,454
31786,624
31787,223
31788,653
31789,934
31790,236
31791,653
31792,934
31793,236
31794,653
31795,934
31796,236
31797,653
31798,934
31799,236
31800,653
31801,934
31802,236
31803,653
31804,934
31805,236
31806,762
31807,1064
31808,338
31809,762
31810,1064
31811,338
31812,762
31813,1064
31814,338
31815,762
